ID,item_cnt_month
107191,17.526297
107192,1.7815963
107193,17.526297
107194,1.742685
107195,17.526297
107196,17.526297
107197,1.4132099
107198,1.3265045
107199,17.526297
107200,4.9638567
107201,17.526297
107202,0.982582
107203,2.8977978
107204,17.526297
107205,1.0511113
107206,17.526297
107207,17.526297
107208,17.526297
107209,17.526297
107210,17.526297
107211,17.526297
107212,17.526297
107213,17.526297
107214,17.526297
107215,1.039953
107216,17.453403
107217,17.575117
107218,20.0
107219,20.0
107220,20.0
107221,20.0
107222,20.0
107223,1.8436586
107224,20.0
107225,20.0
107226,20.0
107227,1.0124893
107228,20.0
107229,20.0
107230,1.3524806
107231,20.0
107232,5.1618977
107233,6.840379
107234,20.0
107235,17.453403
107236,17.453403
107237,0.65726703
107238,0.7389114
107239,17.453403
107240,0.956974
107241,17.453403
107242,17.453403
107243,2.0286236
107244,17.453403
107245,17.453403
107246,17.453403
107247,18.945784
107248,20.0
107249,20.0
107250,20.0
107251,17.453403
107252,9.537642
107253,20.0
107254,20.0
107255,20.0
107256,20.0
107257,20.0
107258,20.0
107259,20.0
107260,20.0
107261,20.0
107262,20.0
107263,1.1750293
107264,20.0
107265,0.9625981
107266,0.91586137
107267,0.9625981
107268,20.0
107269,0.9625981
107270,20.0
107271,0.91586137
107272,20.0
107273,6.080042
107274,10.945898
107275,12.646506
107276,20.0
107277,20.0
107278,20.0
107279,1.186794
107280,2.10344
107281,20.0
107282,20.0
107283,20.0
107284,0.9041685
107285,20.0
107286,20.0
107287,17.453403
107288,17.453403
107289,17.453403
107290,18.36976
107291,5.4879847
107292,1.0306861
107293,17.438007
107294,1.0202417
107295,17.438007
107296,2.6592145
107297,7.26603
107298,1.6461914
107299,17.438007
107300,17.438007
107301,17.438007
107302,17.575117
107303,17.575117
107304,17.575117
107305,17.53166
107306,17.53166
107307,17.53166
107308,17.53166
107309,17.53166
107310,0.9036032
107311,17.53166
107312,17.53166
107313,1.0306861
107314,17.53166
107315,17.53166
107316,17.53166
107317,17.53166
107318,17.53166
107319,3.274667
107320,17.575117
107321,17.438007
107322,17.438007
107323,0.63976175
107324,17.438007
107325,17.438007
107326,3.58987
107327,17.490711
107328,17.490711
107329,17.438007
107330,17.490711
107331,5.918584
107332,17.453403
107333,17.453403
107334,17.453403
107335,17.453403
107336,17.453403
107337,5.44454
107338,17.453403
107339,17.490711
107340,17.438007
107341,17.438007
107342,17.438007
107343,17.438007
107344,17.53166
107345,17.53166
107346,17.438007
107347,2.6200395
107348,17.438007
107349,17.438007
107350,17.438007
107351,17.438007
107352,17.438007
107353,17.438007
107354,17.438007
107355,3.6532328
107356,0.0
107357,0.0
107358,0.0
107359,0.0
107360,0.0
107361,0.0
107362,0.0
107363,0.0
107364,0.0
107365,0.0
107366,0.0
107367,0.0
107368,0.0
107369,0.8839977
107370,1.3926516
107371,0.0
107372,0.0
107373,2.027
107374,20.0
107375,0.0
107376,0.0
107377,0.0
107378,0.0
107379,0.0
107380,1.1962364
107381,0.0
107382,0.0
107383,0.0
107384,1.9529228
107385,0.0
107386,0.0
107387,0.99920654
107388,0.0
107389,0.0
107390,0.0
107391,1.9060107
107392,0.0
107393,0.0
107394,1.9060107
107395,0.0
107396,0.0
107397,1.9511317
107398,0.0
107399,0.0
107400,0.0
107401,0.0
107402,5.102556
107403,0.542447
107404,0.0
107405,0.0
107406,0.0
107407,0.0
107408,0.0
107409,0.0
107410,0.0
107411,0.0
107412,0.0
107413,0.0
107414,0.0
107415,0.0
107416,1.9035325
107417,4.992806
107418,0.0
107419,0.0
107420,0.9729117
107421,0.0
107422,0.9729117
107423,0.0
107424,0.0
107425,0.9729117
107426,0.0
107427,0.0
107428,1.1867023
107429,0.0
107430,0.0
107431,0.0
107432,0.0
107433,0.0
107434,2.052987
107435,0.0
107436,0.0
107437,0.0
107438,0.0
107439,0.0
107440,0.0
107441,0.0
107442,0.0
107443,0.0
107444,0.0
107445,0.0
107446,0.0
107447,0.0
107448,0.0
107449,0.0
107450,0.624754
107451,0.0
107452,0.0
107453,6.713276
107454,0.0
107455,0.0
107456,0.6256336
107457,5.16072
107458,20.0
107459,0.0
107460,0.6478561
107461,2.3806462
107462,5.16072
107463,0.0
107464,1.1559851
107465,0.8839977
107466,0.0
107467,0.0
107468,0.0
107469,0.0
107470,0.0
107471,3.003343
107472,1.5935907
107473,0.0
107474,1.4719772
107475,0.0
107476,1.2325581
107477,1.996163
107478,0.0
107479,0.0
107480,3.3536553
107481,0.0
107482,0.0
107483,1.808274
107484,0.0
107485,0.0
107486,0.9077296
107487,1.0528121
107488,1.0959605
107489,0.0
107490,0.0
107491,0.0
107492,0.0
107493,0.0
107494,0.0
107495,0.0
107496,17.448898
107497,1.2448177
107498,17.38668
107499,17.529211
107500,17.448898
107501,17.448898
107502,1.4535439
107503,1.608466
107504,0.879573
107505,0.9247567
107506,17.529211
107507,17.529211
107508,17.529211
107509,17.529211
107510,17.58534
107511,17.38668
107512,17.38668
107513,17.38668
107514,17.529211
107515,1.7762482
107516,17.529211
107517,17.529211
107518,17.529211
107519,17.529211
107520,17.529211
107521,1.0247414
107522,17.505974
107523,17.505974
107524,17.505974
107525,17.505974
107526,17.505974
107527,1.0375683
107528,17.505974
107529,17.505974
107530,2.4760816
107531,17.505974
107532,17.505974
107533,17.394547
107534,17.394547
107535,1.3318355
107536,17.505974
107537,2.7448168
107538,17.529211
107539,17.529211
107540,17.529211
107541,17.529211
107542,2.7800915
107543,17.505974
107544,2.7448168
107545,17.505974
107546,17.505974
107547,0.8010229
107548,17.505974
107549,17.505974
107550,17.505974
107551,17.505974
107552,17.505974
107553,1.1316031
107554,0.5907282
107555,17.505974
107556,1.2732897
107557,17.58534
107558,2.7856889
107559,17.448898
107560,20.0
107561,0.0
107562,1.0971258
107563,0.0
107564,1.5968953
107565,0.0
107566,0.0
107567,0.0
107568,0.0
107569,0.7885765
107570,0.0
107571,0.0
107572,0.0
107573,0.0
107574,0.80643237
107575,0.80643237
107576,0.0
107577,2.1128745
107578,17.512352
107579,0.0
107580,0.0
107581,0.0
107582,0.0
107583,0.0
107584,0.0
107585,1.5836443
107586,1.2125175
107587,0.0
107588,0.0
107589,1.5836443
107590,0.8022829
107591,0.0
107592,0.0
107593,17.512352
107594,0.0
107595,0.001139313
107596,17.512352
107597,17.58534
107598,5.095244
107599,4.0033474
107600,17.58534
107601,1.7532141
107602,17.512352
107603,17.460793
107604,5.634394
107605,17.348244
107606,2.2148366
107607,17.58534
107608,17.58534
107609,3.0188053
107610,17.512352
107611,0.82623553
107612,17.512352
107613,17.512352
107614,17.512352
107615,17.512352
107616,17.512352
107617,17.512352
107618,17.512352
107619,17.512352
107620,17.512352
107621,17.512352
107622,3.1566904
107623,17.512352
107624,17.512352
107625,3.0280724
107626,17.512352
107627,0.9995961
107628,17.512352
107629,20.0
107630,17.529211
107631,17.38668
107632,17.448898
107633,17.448898
107634,17.448898
107635,17.448898
107636,17.529211
107637,17.448898
107638,17.529211
107639,17.58534
107640,2.307553
107641,17.529211
107642,17.529211
107643,17.529211
107644,17.505974
107645,17.505974
107646,17.505974
107647,17.505974
107648,1.3582478
107649,17.505974
107650,17.505974
107651,17.505974
107652,1.3622669
107653,17.505974
107654,17.505974
107655,2.4930382
107656,17.529211
107657,17.529211
107658,17.529211
107659,17.529211
107660,17.529211
107661,17.529211
107662,17.529211
107663,17.529211
107664,17.529211
107665,17.529211
107666,17.529211
107667,17.529211
107668,3.4570103
107669,17.505974
107670,17.448898
107671,1.1359158
107672,1.0507646
107673,17.512352
107674,17.512352
107675,17.512352
107676,17.512352
107677,17.512352
107678,17.512352
107679,2.483889
107680,17.512352
107681,17.512352
107682,17.512352
107683,17.512352
107684,1.0507646
107685,0.8858548
107686,17.512352
107687,3.8521647
107688,6.641389
107689,0.0
107690,2.3814917
107691,0.0
107692,3.2277393
107693,17.512352
107694,17.512352
107695,17.512352
107696,17.512352
107697,17.512352
107698,1.1269813
107699,17.512352
107700,1.83162
107701,17.512352
107702,17.512352
107703,17.512352
107704,0.0
107705,17.512352
107706,17.512352
107707,1.0507646
107708,17.348244
107709,17.448898
107710,1.2715644
107711,0.56458205
107712,17.448898
107713,17.448898
107714,17.58534
107715,17.348244
107716,17.58534
107717,17.512352
107718,17.512352
107719,17.512352
107720,17.58534
107721,17.58534
107722,3.5762017
107723,3.69727
107724,0.9682473
107725,17.526297
107726,17.526297
107727,1.0511113
107728,1.0511113
107729,17.526297
107730,17.526297
107731,17.526297
107732,17.526297
107733,17.526297
107734,4.917396
107735,1.6157517
107736,17.488693
107737,17.488693
107738,17.488693
107739,17.526297
107740,2.711757
107741,2.6992798
107742,17.526297
107743,17.526297
107744,17.526297
107745,17.526297
107746,1.0797801
107747,17.526297
107748,17.526297
107749,17.526297
107750,17.526297
107751,2.700223
107752,0.0
107753,17.526297
107754,1.7902282
107755,17.526297
107756,3.7942367
107757,17.526297
107758,17.526297
107759,17.526297
107760,2.0713701
107761,17.526297
107762,17.526297
107763,1.7556375
107764,17.526297
107765,17.488693
107766,17.485168
107767,17.485168
107768,0.80643237
107769,17.488693
107770,17.488693
107771,17.488693
107772,17.488693
107773,17.488693
107774,0.5317006
107775,1.0303423
107776,17.488693
107777,17.488693
107778,17.488693
107779,17.488693
107780,17.488693
107781,17.60652
107782,17.802107
107783,17.802107
107784,0.0
107785,0.80643237
107786,5.1792593
107787,0.0
107788,0.0
107789,0.0
107790,0.0
107791,0.0
107792,0.0
107793,0.0
107794,0.0
107795,0.8536389
107796,0.0
107797,0.0
107798,0.9465867
107799,1.9792415
107800,1.5993999
107801,0.0
107802,1.5993999
107803,1.5993999
107804,0.0
107805,0.0
107806,1.0959605
107807,0.0
107808,0.0
107809,5.3001122
107810,1.9545597
107811,0.45439604
107812,0.8882742
107813,0.0
107814,0.0
107815,0.0
107816,0.0
107817,0.0
107818,0.0
107819,0.0
107820,0.8839977
107821,0.0
107822,0.8365538
107823,1.1307318
107824,0.0
107825,0.0
107826,0.0
107827,1.161377
107828,0.0
107829,0.0
107830,0.0
107831,0.0
107832,0.0
107833,0.0
107834,0.9986063
107835,0.8690227
107836,0.0
107837,0.8690227
107838,1.027415
107839,0.0
107840,0.0
107841,0.0
107842,0.0
107843,0.0
107844,0.0
107845,0.0
107846,0.0
107847,0.0
107848,0.9995961
107849,0.0
107850,0.0
107851,20.0
107852,20.0
107853,0.91586137
107854,7.8571777
107855,20.0
107856,20.0
107857,1.0635953
107858,20.0
107859,0.85371554
107860,20.0
107861,0.48427933
107862,20.0
107863,1.987511
107864,20.0
107865,0.91586137
107866,0.0
107867,1.0927579
107868,1.1363411
107869,1.3769503
107870,0.91586137
107871,0.0
107872,0.0
107873,0.0
107874,0.0
107875,1.1810894
107876,0.0
107877,0.0
107878,0.0
107879,0.0
107880,0.0
107881,1.5993999
107882,1.2465653
107883,1.2465653
107884,0.0
107885,0.9465867
107886,1.2160184
107887,1.2102437
107888,1.2102437
107889,1.327455
107890,0.0
107891,0.0
107892,0.0
107893,1.7465347
107894,0.0
107895,0.0
107896,1.1810894
107897,1.1810894
107898,0.0
107899,1.5993999
107900,0.0
107901,0.9625981
107902,0.0
107903,0.0
107904,0.0
107905,0.0
107906,0.0
107907,0.0
107908,0.0
107909,0.0
107910,1.5836443
107911,1.4824021
107912,0.0
107913,0.0
107914,0.0
107915,0.0
107916,0.0
107917,0.0
107918,0.0
107919,0.0
107920,0.0
107921,0.0
107922,0.0
107923,0.0
107924,0.0
107925,0.0
107926,0.0
107927,0.0
107928,0.0
107929,0.0
107930,0.0
107931,0.0
107932,0.0
107933,0.9704298
107934,0.80643237
107935,0.0
107936,0.0
107937,0.0
107938,1.3415453
107939,0.0
107940,0.0
107941,0.0
107942,0.0
107943,0.0
107944,0.0
107945,0.0
107946,0.0
107947,0.0
107948,1.0705421
107949,0.0
107950,0.0
107951,0.0
107952,0.0
107953,0.0
107954,0.0
107955,0.99920654
107956,0.0
107957,0.0
107958,0.0
107959,0.0
107960,0.0
107961,0.0
107962,1.3590646
107963,1.8917924
107964,0.0
107965,1.1867023
107966,0.0
107967,0.0
107968,1.0078609
107969,0.0
107970,0.0
107971,0.0
107972,0.0
107973,0.0
107974,1.1044326
107975,1.6217664
107976,0.0
107977,0.0
107978,0.0
107979,1.9615239
107980,0.0
107981,0.0
107982,2.027
107983,1.341933
107984,0.0
107985,1.5854445
107986,1.0078609
107987,0.0
107988,0.0
107989,0.0
107990,0.0
107991,1.3926516
107992,0.0
107993,0.0
107994,0.0
107995,0.0
107996,2.3016357
107997,0.0
107998,0.0
107999,0.0
108000,17.512352
108001,0.997534
108002,0.70016724
108003,17.512352
108004,17.512352
108005,17.58534
108006,17.58534
108007,17.58534
108008,0.40912664
108009,0.0
108010,0.0
108011,0.0
108012,0.0
108013,1.1668453
108014,1.7341276
108015,0.0
108016,1.9435581
108017,0.0
108018,0.0
108019,0.879573
108020,17.529211
108021,17.254082
108022,0.9355156
108023,17.448898
108024,17.448898
108025,0.8010229
108026,0.5728301
108027,0.0
108028,0.0
108029,1.1962364
108030,0.40796244
108031,0.0
108032,1.8510976
108033,1.4789679
108034,1.019767
108035,0.0
108036,0.99920654
108037,0.0
108038,0.0
108039,0.0
108040,0.0
108041,0.0
108042,1.0139115
108043,1.1962364
108044,0.0
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.0
108051,0.0
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,3.4435124
108057,0.0
108058,2.80049
108059,2.027
108060,0.0
108061,0.0
108062,0.0
108063,0.0
108064,0.4245184
108065,17.526297
108066,17.526297
108067,17.526297
108068,17.526297
108069,17.526297
108070,17.526297
108071,17.526297
108072,17.575117
108073,17.575117
108074,17.526297
108075,17.526297
108076,17.526297
108077,3.874706
108078,17.526297
108079,4.757446
108080,17.526297
108081,17.526297
108082,17.526297
108083,17.53166
108084,17.53166
108085,17.53166
108086,4.130544
108087,17.438007
108088,17.438007
108089,17.438007
108090,18.36976
108091,17.575117
108092,17.575117
108093,17.575117
108094,2.489333
108095,17.567236
108096,17.567236
108097,17.567236
108098,17.567236
108099,17.575117
108100,17.575117
108101,2.5496473
108102,3.5692296
108103,17.505974
108104,17.394547
108105,17.394547
108106,17.394547
108107,17.526297
108108,17.526297
108109,17.526297
108110,17.526297
108111,17.488693
108112,2.5163918
108113,2.031245
108114,2.1363802
108115,17.438007
108116,0.0
108117,17.575117
108118,17.526297
108119,6.36696
108120,1.9317559
108121,4.199603
108122,17.438007
108123,17.438007
108124,17.53166
108125,17.526297
108126,17.438007
108127,17.526297
108128,17.488693
108129,17.488693
108130,17.526297
108131,2.1363802
108132,4.3549523
108133,17.802107
108134,2.6111224
108135,17.526297
108136,17.526297
108137,4.54861
108138,17.526297
108139,17.526297
108140,1.3972881
108141,17.526297
108142,17.526297
108143,1.4053953
108144,1.2802489
108145,17.526297
108146,17.438007
108147,0.0
108148,0.0
108149,0.0
108150,0.0
108151,0.0
108152,1.3161814
108153,0.9465867
108154,2.052987
108155,2.052987
108156,1.8426555
108157,20.0
108158,0.0
108159,0.0
108160,0.89800537
108161,0.0
108162,0.0
108163,0.0
108164,5.366713
108165,0.0
108166,0.0
108167,0.8898736
108168,0.0
108169,0.0
108170,0.0
108171,0.0
108172,0.0
108173,20.0
108174,20.0
108175,20.0
108176,17.438007
108177,17.438007
108178,17.438007
108179,17.490711
108180,17.453403
108181,17.453403
108182,17.453403
108183,2.177384
108184,17.453403
108185,17.453403
108186,17.453403
108187,17.453403
108188,2.0300918
108189,17.490711
108190,2.7619917
108191,17.438007
108192,17.438007
108193,17.353016
108194,17.490711
108195,17.490711
108196,2.1007535
108197,17.490711
108198,17.453403
108199,0.8773402
108200,20.0
108201,20.0
108202,20.0
108203,1.9410368
108204,1.4180632
108205,17.453403
108206,17.453403
108207,20.0
108208,20.0
108209,1.0810833
108210,20.0
108211,20.0
108212,1.5636257
108213,17.526297
108214,1.4376009
108215,17.526297
108216,17.526297
108217,17.526297
108218,17.488693
108219,17.526297
108220,17.526297
108221,17.526297
108222,17.526297
108223,17.575117
108224,17.575117
108225,17.526297
108226,17.526297
108227,17.526297
108228,17.526297
108229,17.526297
108230,17.526297
108231,17.526297
108232,17.488693
108233,17.526297
108234,17.488693
108235,17.505974
108236,1.2022566
108237,17.529211
108238,17.529211
108239,17.505974
108240,17.802107
108241,17.488693
108242,17.488693
108243,17.526297
108244,20.0
108245,20.0
108246,20.0
108247,20.0
108248,20.0
108249,20.0
108250,20.0
108251,20.0
108252,17.453403
108253,0.939118
108254,17.453403
108255,17.453403
108256,17.453403
108257,17.453403
108258,3.1674786
108259,20.0
108260,1.8027945
108261,20.0
108262,20.0
108263,0.0
108264,0.0
108265,0.0
108266,0.0
108267,0.0
108268,0.0
108269,0.0
108270,0.0
108271,20.0
108272,0.99141073
108273,20.0
108274,20.0
108275,20.0
108276,20.0
108277,20.0
108278,20.0
108279,20.0
108280,20.0
108281,20.0
108282,1.3762262
108283,20.0
108284,20.0
108285,20.0
108286,20.0
108287,20.0
108288,1.0810833
108289,2.076612
108290,17.438007
108291,17.438007
108292,1.0306861
108293,17.438007
108294,17.53166
108295,17.53166
108296,17.575117
108297,17.575117
108298,17.575117
108299,17.575117
108300,17.575117
108301,17.53166
108302,17.53166
108303,1.1089454
108304,17.438007
108305,5.25489
108306,17.490711
108307,17.453403
108308,17.453403
108309,17.438007
108310,17.438007
108311,17.438007
108312,1.1262896
108313,17.438007
108314,17.438007
108315,0.98049057
108316,17.438007
108317,1.8692081
108318,0.99141073
108319,0.0
108320,0.0
108321,0.9986063
108322,0.0
108323,0.0
108324,0.9625981
108325,0.0
108326,0.0
108327,0.0
108328,1.8999242
108329,0.0
108330,20.0
108331,20.0
108332,0.0
108333,20.0
108334,20.0
108335,20.0
108336,0.0
108337,0.9625981
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.9995961
108343,0.0
108344,0.0
108345,1.1622769
108346,0.0
108347,0.0
108348,0.0
108349,0.9077296
108350,0.99076724
108351,0.0
108352,5.518963
108353,17.438007
108354,0.98049057
108355,17.353016
108356,17.490711
108357,17.490711
108358,17.438007
108359,0.32205504
108360,17.438007
108361,17.438007
108362,0.9933175
108363,17.438007
108364,17.438007
108365,1.8339318
108366,0.0
108367,5.6627564
108368,20.0
108369,20.0
108370,0.91586137
108371,20.0
108372,20.0
108373,17.453403
108374,17.453403
108375,17.453403
108376,17.453403
108377,20.0
108378,17.438007
108379,0.983279
108380,17.512352
108381,17.512352
108382,17.512352
108383,17.512352
108384,0.44933742
108385,0.0
108386,17.512352
108387,17.512352
108388,17.448898
108389,17.58534
108390,17.58534
108391,17.448898
108392,1.0078609
108393,0.0
108394,0.0
108395,0.0
108396,0.0
108397,0.9077296
108398,0.0
108399,0.0
108400,0.0
108401,0.0
108402,0.0
108403,0.0
108404,1.9793793
108405,1.2716799
108406,0.99076724
108407,0.0
108408,0.0
108409,0.0
108410,0.0
108411,0.0
108412,0.0
108413,0.82409525
108414,0.0
108415,0.0
108416,0.0
108417,0.0
108418,0.0
108419,0.0
108420,0.0
108421,0.0
108422,0.0
108423,0.0
108424,0.0
108425,0.0
108426,17.526297
108427,0.0
108428,0.0
108429,0.0
108430,0.0
108431,0.7536671
108432,0.0
108433,0.0
108434,17.512352
108435,17.512352
108436,17.512352
108437,17.58534
108438,17.512352
108439,17.512352
108440,17.512352
108441,17.512352
108442,0.0
108443,17.512352
108444,17.512352
108445,17.512352
108446,17.512352
108447,0.0
108448,0.0
108449,2.027
108450,0.0
108451,0.0
108452,0.0
108453,0.0
108454,0.0
108455,0.0
108456,0.8898741
108457,0.0
108458,0.0
108459,0.0
108460,1.0328587
108461,0.0
108462,0.0
108463,0.0
108464,0.0
108465,0.0
108466,0.0
108467,0.0
108468,0.6838728
108469,0.0
108470,0.0
108471,0.0
108472,0.87632227
108473,0.8941783
108474,0.8941783
108475,0.8941783
108476,1.5836443
108477,0.0
108478,0.8720182
108479,0.0
108480,1.9658281
108481,0.0
108482,17.53166
108483,17.53166
108484,17.53166
108485,17.575117
108486,17.526297
108487,17.526297
108488,17.526297
108489,17.526297
108490,17.575117
108491,17.575117
108492,17.453403
108493,17.453403
108494,17.453403
108495,17.438007
108496,17.453403
108497,17.453403
108498,17.453403
108499,17.453403
108500,18.945784
108501,20.0
108502,17.438007
108503,17.438007
108504,17.438007
108505,17.438007
108506,17.529211
108507,17.505974
108508,0.7948933
108509,17.460793
108510,0.8186983
108511,17.526297
108512,0.9580046
108513,17.488693
108514,0.8847216
108515,17.485168
108516,17.488693
108517,17.488693
108518,17.488693
108519,17.488693
108520,0.0
108521,0.0
108522,0.0
108523,0.0
108524,0.0
108525,0.0
108526,0.0
108527,1.04955
108528,20.0
108529,20.0
108530,20.0
108531,0.9995961
108532,20.0
108533,0.9995961
108534,0.0
108535,20.0
108536,20.0
108537,20.0
108538,0.99141073
108539,20.0
108540,20.0
108541,20.0
108542,0.85480833
108543,0.0
108544,0.0
108545,0.0
108546,0.0
108547,0.0
108548,0.0
108549,0.0
108550,20.0
108551,20.0
108552,20.0
108553,0.956974
108554,20.0
108555,20.0
108556,20.0
108557,20.0
108558,20.0
108559,20.0
108560,20.0
108561,0.7014658
108562,20.0
108563,20.0
108564,20.0
108565,20.0
108566,20.0
108567,0.0
108568,5.722201
108569,0.0
108570,0.0
108571,1.1867023
108572,0.0
108573,0.0
108574,0.0
108575,2.1252003
108576,0.0
108577,0.0
108578,3.2806394
108579,0.0
108580,0.0
108581,0.0
108582,0.7912569
108583,0.0
108584,0.0
108585,0.0
108586,0.0
108587,0.0
108588,0.0
108589,0.8186983
108590,0.0
108591,0.0
108592,0.0
108593,0.0
108594,0.0
108595,0.0
108596,0.0
108597,1.9611019
108598,5.5629835
108599,0.0
108600,0.0
108601,0.0
108602,0.0
108603,0.0
108604,0.9995961
108605,0.0
108606,0.0
108607,0.0
108608,1.2045486
108609,0.0
108610,0.99076724
108611,0.99076724
108612,0.0
108613,0.0
108614,0.0
108615,0.0
108616,0.0
108617,0.0
108618,0.0
108619,0.0
108620,0.0
108621,0.0
108622,0.8839977
108623,0.0
108624,0.8898736
108625,0.0
108626,0.0
108627,0.0
108628,0.0
108629,0.0
108630,0.0
108631,0.0
108632,0.0
108633,0.0
108634,1.161377
108635,0.0
108636,0.0
108637,20.0
108638,0.98049057
108639,17.438007
108640,17.438007
108641,17.438007
108642,17.438007
108643,17.490711
108644,17.438007
108645,17.53166
108646,17.438007
108647,17.438007
108648,1.3750284
108649,17.438007
108650,17.453403
108651,17.453403
108652,17.453403
108653,17.453403
108654,17.453403
108655,18.945784
108656,20.0
108657,17.453403
108658,20.0
108659,20.0
108660,20.0
108661,20.0
108662,20.0
108663,20.0
108664,20.0
108665,20.0
108666,1.8027945
108667,1.2217476
108668,17.453403
108669,17.453403
108670,17.453403
108671,4.528856
108672,17.453403
108673,17.453403
108674,17.526297
108675,17.526297
108676,17.526297
108677,17.526297
108678,17.575117
108679,17.526297
108680,17.526297
108681,17.526297
108682,17.526297
108683,17.526297
108684,17.526297
108685,17.526297
108686,17.526297
108687,17.526297
108688,17.526297
108689,17.53166
108690,17.53166
108691,17.53166
108692,17.575117
108693,17.567236
108694,17.575117
108695,20.0
108696,20.0
108697,20.0
108698,20.0
108699,20.0
108700,20.0
108701,20.0
108702,20.0
108703,20.0
108704,1.3762262
108705,0.0
108706,20.0
108707,20.0
108708,0.0
108709,0.0
108710,0.0
108711,0.0
108712,0.0
108713,2.6088412
108714,1.2627231
108715,0.0
108716,0.0
108717,0.0
108718,0.0
108719,0.0
108720,0.0
108721,0.0
108722,0.0
108723,0.0
108724,0.0
108725,20.0
108726,1.4266791
108727,20.0
108728,20.0
108729,20.0
108730,20.0
108731,20.0
108732,20.0
108733,20.0
108734,20.0
108735,20.0
108736,20.0
108737,20.0
108738,20.0
108739,20.0
108740,20.0
108741,20.0
108742,20.0
108743,20.0
108744,20.0
108745,20.0
108746,20.0
108747,20.0
108748,20.0
108749,20.0
108750,20.0
108751,0.0
108752,0.8839977
108753,2.027
108754,0.0
108755,0.0
108756,0.0
108757,0.0
108758,0.0
108759,0.0
108760,0.0
108761,0.0
108762,0.0
108763,0.0
108764,1.4789679
108765,0.0
108766,0.0
108767,0.0
108768,0.0
108769,0.0
108770,1.6007915
108771,0.88198173
108772,0.0
108773,0.0
108774,0.0
108775,0.0
108776,0.0
108777,0.0
108778,0.96542346
108779,0.0
108780,17.453403
108781,20.0
108782,0.0
108783,0.0
108784,0.0
108785,20.0
108786,0.9663142
108787,20.0
108788,20.0
108789,20.0
108790,0.0
108791,17.512352
108792,0.0
108793,0.0
108794,0.0
108795,0.0
108796,0.0
108797,0.0
108798,0.0
108799,0.0
108800,17.505974
108801,17.529211
108802,0.9479926
108803,0.8010229
108804,17.505974
108805,17.505974
108806,2.9850407
108807,2.1363802
108808,17.526297
108809,1.3051718
108810,17.526297
108811,17.526297
108812,17.526297
108813,17.526297
108814,17.488693
108815,17.488693
108816,17.448898
108817,17.512352
108818,17.512352
108819,17.512352
108820,17.512352
108821,1.0209837
108822,17.512352
108823,17.512352
108824,17.512352
108825,17.512352
108826,17.512352
108827,17.512352
108828,17.512352
108829,17.512352
108830,17.512352
108831,17.512352
108832,17.512352
108833,17.512352
108834,17.512352
108835,17.58534
108836,3.8000555
108837,17.97444
108838,17.448898
108839,17.512352
108840,17.512352
108841,17.512352
108842,20.0
108843,0.0
108844,0.0
108845,0.0
108846,2.052987
108847,0.0
108848,0.0
108849,0.0
108850,0.0
108851,0.0
108852,0.0
108853,0.0
108854,0.0
108855,0.0
108856,0.0
108857,0.0
108858,0.0
108859,0.0
108860,0.0
108861,20.0
108862,20.0
108863,20.0
108864,20.0
108865,20.0
108866,20.0
108867,20.0
108868,20.0
108869,20.0
108870,20.0
108871,0.9468589
108872,20.0
108873,20.0
108874,20.0
108875,20.0
108876,0.0
108877,0.0
108878,0.0
108879,0.0
108880,0.0
108881,0.0
108882,0.0
108883,0.0
108884,0.9995961
108885,0.9995961
108886,0.0
108887,0.0
108888,20.0
108889,2.052987
108890,20.0
108891,0.0
108892,0.0
108893,0.0
108894,0.0
108895,0.0
108896,0.0
108897,0.0
108898,0.0
108899,1.4789679
108900,0.0
108901,0.0
108902,0.0
108903,0.0
108904,0.0
108905,0.0
108906,0.0
108907,0.0
108908,0.0
108909,0.0
108910,0.0
108911,0.0
108912,0.0
108913,0.99920654
108914,0.0
108915,0.0
108916,0.0
108917,0.0
108918,1.1281284
108919,1.3550968
108920,0.0
108921,0.0
108922,0.0
108923,0.0
108924,0.0
108925,0.0
108926,0.0
108927,0.0
108928,0.0
108929,0.0
108930,0.0
108931,0.0
108932,0.0
108933,0.0
108934,0.0
108935,0.0
108936,0.0
108937,0.0
108938,0.0
108939,0.0
108940,0.0
108941,0.0
108942,0.0
108943,0.0
108944,0.0
108945,0.0
108946,20.0
108947,0.0
108948,0.0
108949,3.288466
108950,0.0
108951,0.0
108952,0.0
108953,0.0
108954,20.0
108955,20.0
108956,17.575117
108957,17.575117
108958,1.0811712
108959,17.575117
108960,1.0461498
108961,17.575117
108962,17.575117
108963,17.575117
108964,17.575117
108965,17.53166
108966,17.53166
108967,17.53166
108968,17.438007
108969,17.53166
108970,17.438007
108971,17.567236
108972,17.526297
108973,1.0401076
108974,17.526297
108975,17.526297
108976,17.526297
108977,17.526297
108978,17.526297
108979,17.526297
108980,2.3805034
108981,17.526297
108982,17.526297
108983,17.575117
108984,5.987694
108985,17.526297
108986,17.526297
108987,17.526297
108988,17.526297
108989,17.526297
108990,17.526297
108991,0.0
108992,20.0
108993,17.453403
108994,17.453403
108995,17.453403
108996,18.945784
108997,18.945784
108998,18.945784
108999,17.453403
109000,17.453403
